date,children_apprehended_cbp,children_in_cbp_custody,children_transferred_out_cbp,children_in_hhs_care,children_discharged_hhs,total_system_load,net_intake_pressure,care_load_growth_rate,net_intake_7day_avg,net_intake_14day_avg,system_load_7day_avg,system_load_14day_avg,backlog_indicator,capacity_pressure,total_children_under_care,net_intake_kpi,care_load_volatility_index,backlog_accumulation_rate,discharge_offset_ratio,discharge_offset_percent,capacity_stress_flag,capacity_relief_flag,discharge_offset_ratio_clean,high_capacity_stress,capacity_relief,load_level,high_load_flag,high_load_group,year
2024-02-27,197,369,306,8650,206,9019,100,2.0018095453517404,64.85714285714286,62.92857142857143,8920.0,8811.07142857143,True,High Pressure,9019,100,2.0018095453517404,64.85714285714286,0.673202614379085,67.3202614379085,False,False,67.3202614379085,False,False,Elevated,False,7,2024
2024-02-28,209,447,274,8699,257,9146,17,1.4081383745426335,45.42857142857143,56.42857142857143,8969.42857142857,8849.142857142857,True,Moderate Pressure,9146,17,1.4081383745426335,45.42857142857143,0.9379562043795621,93.7956204379562,False,False,93.7956204379562,False,False,Elevated,False,7,2024
2024-02-29,262,444,354,8724,299,9168,55,0.2405423135797058,41.714285714285715,57.285714285714285,9010.142857142857,8883.5,True,Moderate Pressure,9168,55,0.2405423135797058,41.714285714285715,0.844632768361582,84.4632768361582,False,False,84.4632768361582,False,False,Elevated,False,7,2024
2024-03-03,236,468,347,8594,354,9062,-7,-1.1561954624781823,28.285714285714285,65.42857142857143,9018.57142857143,8918.57142857143,True,Moderate Pressure,9062,-7,1.1561954624781823,28.285714285714285,1.0201729106628241,102.01729106628241,False,False,102.01729106628241,False,False,Elevated,False,7,2024
2024-03-04,225,509,340,8660,229,9169,111,1.1807548002648494,44.285714285714285,58.642857142857146,9041.714285714286,8964.785714285714,True,Moderate Pressure,9169,111,1.1807548002648494,44.285714285714285,0.6735294117647059,67.3529411764706,False,False,67.3529411764706,False,False,Elevated,False,7,2024
2024-03-05,246,472,345,8800,214,9272,131,1.12335041989311,57.714285714285715,54.5,9096.857142857143,9004.42857142857,True,High Pressure,9272,131,1.12335041989311,57.714285714285715,0.6202898550724638,62.02898550724638,False,False,62.02898550724638,False,False,Elevated,False,7,2024
2024-03-06,230,457,277,8870,232,9327,45,0.5931837791199213,64.57142857142857,54.714285714285715,9166.142857142857,9039.642857142857,True,High Pressure,9327,45,0.5931837791199213,64.57142857142857,0.8375451263537906,83.75451263537906,False,False,83.75451263537906,False,False,Elevated,False,7,2024
2024-03-07,181,424,328,8902,305,9326,23,-0.010721561059290341,53.57142857142857,59.214285714285715,9210.0,9065.0,True,High Pressure,9326,23,0.010721561059290341,53.57142857142857,0.9298780487804879,92.98780487804879,False,False,92.98780487804879,False,False,Elevated,False,7,2024
2024-03-10,190,368,326,8714,373,9082,-47,-2.6163414111087246,44.42857142857143,44.92857142857143,9200.857142857143,9085.142857142857,True,Moderate Pressure,9082,-47,2.6163414111087246,44.42857142857143,1.1441717791411044,114.41717791411044,False,False,114.41717791411044,False,False,Elevated,False,7,2024
2024-03-11,178,336,290,8757,253,9093,37,0.12111869632238648,41.857142857142854,41.785714285714285,9190.142857142857,9100.142857142857,True,Moderate Pressure,9093,37,0.12111869632238648,41.857142857142854,0.8724137931034482,87.24137931034483,False,False,87.24137931034483,False,False,Elevated,False,7,2024
2024-03-12,154,294,290,8843,213,9137,77,0.4838887055977015,53.857142857142854,41.07142857142857,9200.857142857143,9109.714285714286,True,High Pressure,9137,77,0.4838887055977015,53.857142857142854,0.7344827586206897,73.44827586206897,False,False,73.44827586206897,False,False,Elevated,False,7,2024
2024-03-13,165,358,167,8819,239,9177,-72,0.43778045310276514,27.714285714285715,36.0,9202.0,9121.857142857143,True,Moderate Pressure,9177,-72,0.43778045310276514,27.714285714285715,1.4311377245508983,143.11377245508982,False,False,143.11377245508982,False,False,Elevated,False,7,2024
2024-03-14,166,301,252,8695,310,8996,-58,-1.9723221096218824,0.7142857142857143,29.214285714285715,9162.57142857143,9129.714285714286,True,Moderate Pressure,8996,-58,1.9723221096218824,0.7142857142857143,1.2301587301587302,123.01587301587303,False,False,123.01587301587303,False,False,Elevated,False,7,2024
2024-03-17,127,260,259,8373,342,8633,-83,-4.035126722987991,-17.571428571428573,23.5,9063.42857142857,9114.785714285714,False,Relief,8633,-83,4.035126722987991,-17.571428571428573,1.3204633204633205,132.04633204633205,False,False,132.04633204633205,False,False,Elevated,False,7,2024
2024-03-18,123,243,188,8333,283,8576,-95,-0.6602571527858259,-34.42857142857143,9.571428571428571,8956.285714285714,9083.142857142857,False,Relief,8576,-95,0.6602571527858259,-34.42857142857143,1.5053191489361701,150.531914893617,False,False,150.531914893617,False,False,Elevated,False,7,2024
2024-03-19,99,202,256,8390,197,8592,59,0.1865671641791078,-19.285714285714285,12.571428571428571,8886.285714285714,9043.57142857143,False,Relief,8592,59,0.1865671641791078,-19.285714285714285,0.76953125,76.953125,False,False,76.953125,False,False,Elevated,False,7,2024
2024-03-20,91,181,174,8365,227,8546,-53,-0.5353817504655467,-32.142857142857146,4.857142857142857,8808.142857142857,8999.142857142857,False,Relief,8546,-53,0.5353817504655467,-32.142857142857146,1.3045977011494252,130.45977011494253,False,False,130.45977011494253,False,False,Elevated,False,7,2024
2024-03-21,132,261,141,8292,235,8553,-94,0.08190966534051825,-56.57142857142857,-1.3571428571428572,8724.714285714286,8962.785714285714,False,Relief,8553,-94,0.08190966534051825,-56.57142857142857,1.6666666666666667,166.66666666666669,False,False,166.66666666666669,False,False,Elevated,False,7,2024
2024-03-24,124,264,221,7899,373,8163,-152,-4.559803577692034,-68.0,-20.142857142857142,8579.857142857143,8890.92857142857,False,Relief,8163,-152,4.559803577692034,-68.0,1.6877828054298643,168.77828054298644,False,False,168.77828054298644,False,False,Normal,False,7,2024
2024-03-25,128,242,224,7899,229,8141,-5,-0.26950875903466454,-60.42857142857143,-29.857142857142858,8457.714285714286,8810.142857142857,False,Relief,8141,-5,0.26950875903466454,-60.42857142857143,1.0223214285714286,102.23214285714286,False,False,102.23214285714286,False,False,Normal,False,7,2024
2024-03-26,187,276,200,7919,208,8195,-8,0.6633091757769272,-49.714285714285715,-33.642857142857146,8395.142857142857,8729.285714285714,False,Relief,8195,-8,0.6633091757769272,-49.714285714285715,1.04,104.0,False,False,104.0,False,False,Normal,False,7,2024
2024-03-27,129,287,185,7893,215,8180,-30,-0.18303843807199183,-40.42857142857143,-37.42857142857143,8338.57142857143,8647.42857142857,False,Relief,8180,-30,0.18303843807199183,-40.42857142857143,1.162162162162162,116.21621621621621,False,False,116.21621621621621,False,False,Normal,False,7,2024
2024-03-28,161,288,248,7762,360,8050,-112,-1.58924205378973,-64.85714285714286,-42.07142857142857,8261.142857142857,8573.714285714286,False,Relief,8050,-112,1.58924205378973,-64.85714285714286,1.4516129032258065,145.16129032258064,False,False,145.16129032258064,False,False,Normal,False,7,2024
2024-03-31,105,254,151,7257,287,7511,-136,-6.695652173913047,-76.71428571428571,-54.42857142857143,8113.285714285715,8460.714285714286,False,Relief,7511,-136,6.695652173913047,-76.71428571428571,1.900662251655629,190.0662251655629,False,False,190.0662251655629,False,False,Normal,False,7,2024
2024-04-01,109,235,171,7271,172,7506,-1,-0.06656903208627218,-63.42857142857143,-60.0,7963.714285714285,8344.214285714286,False,Relief,7506,-1,0.06656903208627218,-63.42857142857143,1.0058479532163742,100.58479532163742,False,False,100.58479532163742,False,False,Normal,False,7,2024
2024-04-02,101,230,175,7340,132,7570,43,0.8526512123634422,-35.57142857142857,-51.785714285714285,7879.0,8229.42857142857,False,Relief,7570,43,0.8526512123634422,-35.57142857142857,0.7542857142857143,75.42857142857143,False,False,75.42857142857143,False,False,Normal,False,7,2024
2024-04-03,124,230,190,7346,163,7576,27,0.07926023778070945,-31.0,-45.714285714285715,7798.285714285715,8128.0,False,Relief,7576,27,0.07926023778070945,-31.0,0.8578947368421053,85.78947368421052,False,False,85.78947368421052,False,False,Normal,False,7,2024
2024-04-04,95,226,152,7317,225,7543,-73,-0.4355860612460405,-40.285714285714285,-45.0,7705.142857142857,8050.142857142857,False,Relief,7543,-73,0.4355860612460405,-40.285714285714285,1.480263157894737,148.0263157894737,False,False,148.0263157894737,False,False,Normal,False,7,2024
2024-04-07,106,239,233,6982,279,7221,-46,-4.268858544345755,-42.57142857142857,-41.5,7568.142857142857,7953.357142857143,False,Relief,7221,-46,4.268858544345755,-42.57142857142857,1.1974248927038627,119.74248927038627,False,False,119.74248927038627,False,False,Normal,False,7,2024
2024-04-08,102,230,167,6988,199,7218,-32,-0.041545492314087884,-31.142857142857142,-48.0,7449.285714285715,7855.214285714285,False,Relief,7218,-32,0.041545492314087884,-31.142857142857142,1.1916167664670658,119.16167664670658,False,False,119.16167664670658,False,False,Normal,False,7,2024
2024-04-09,118,231,217,7043,130,7274,87,0.775838182321964,0.7142857142857143,-38.0,7415.428571428572,7764.357142857143,True,Moderate Pressure,7274,87,0.775838182321964,0.7142857142857143,0.5990783410138248,59.907834101382484,False,False,59.907834101382484,False,False,Normal,False,7,2024
2024-04-10,117,244,142,6999,227,7243,-85,-0.42617541930162206,-11.285714285714286,-37.357142857142854,7377.857142857143,7670.785714285715,False,Relief,7243,-85,0.42617541930162206,-11.285714285714286,1.5985915492957747,159.85915492957747,False,False,159.85915492957747,False,False,Normal,False,7,2024
2024-04-11,183,221,220,6912,285,7133,-65,-1.518707717796497,-26.714285714285715,-31.142857142857142,7315.428571428572,7597.214285714285,False,Relief,7133,-65,1.518707717796497,-26.714285714285715,1.2954545454545454,129.54545454545453,False,False,129.54545454545453,False,False,Normal,False,7,2024
2024-04-14,128,245,243,6630,290,6875,-47,-3.6169914481985144,-37.285714285714285,-34.142857142857146,7215.285714285715,7506.785714285715,False,Relief,6875,-47,3.6169914481985144,-37.285714285714285,1.1934156378600822,119.34156378600822,False,False,119.34156378600822,False,False,Normal,False,7,2024
2024-04-15,144,303,176,6681,191,6984,-15,1.5854545454545566,-29.0,-34.642857142857146,7135.428571428572,7420.285714285715,False,Relief,6984,-15,1.5854545454545566,-29.0,1.0852272727272727,108.52272727272727,False,False,108.52272727272727,False,False,Normal,False,7,2024
2024-04-16,219,392,205,6685,163,7077,42,1.3316151202749094,-16.428571428571427,-29.5,7114.857142857143,7341.5,False,Relief,7077,42,1.3316151202749094,-16.428571428571427,0.7951219512195122,79.51219512195122,False,False,79.51219512195122,False,False,Normal,False,7,2024
2024-04-17,182,371,274,6725,227,7096,47,0.2684753426593245,-5.142857142857143,-18.142857142857142,7097.428571428572,7273.357142857143,False,Relief,7096,47,0.2684753426593245,-5.142857142857143,0.8284671532846716,82.84671532846716,False,False,82.84671532846716,False,False,Normal,False,7,2024
2024-04-18,144,322,258,6728,260,7050,-2,-0.6482525366403591,-17.857142857142858,-8.571428571428571,7065.428571428572,7240.428571428572,False,Relief,7050,-2,0.6482525366403591,-17.857142857142858,1.0077519379844961,100.7751937984496,False,False,100.7751937984496,False,False,Normal,False,7,2024
2024-04-21,208,380,343,6745,240,7125,103,1.0638297872340496,9.0,-1.1428571428571428,7048.571428571428,7213.214285714285,True,Moderate Pressure,7125,103,1.0638297872340496,9.0,0.6997084548104956,69.97084548104957,False,False,69.97084548104957,False,False,Normal,False,7,2024
2024-04-22,176,424,251,6799,214,7223,37,1.3754385964912297,23.571428571428573,-1.5714285714285714,7061.428571428572,7188.428571428572,True,Moderate Pressure,7223,37,1.3754385964912297,23.571428571428573,0.852589641434263,85.2589641434263,False,False,85.2589641434263,False,False,Normal,False,7,2024
2024-04-23,252,427,307,6967,134,7394,173,2.367437352900459,55.0,8.857142857142858,7135.571428571428,7175.428571428572,True,High Pressure,7394,173,2.367437352900459,55.0,0.4364820846905538,43.648208469055376,False,False,43.648208469055376,False,False,Normal,False,7,2024
2024-04-24,253,411,307,7128,154,7539,153,1.9610494995942584,79.0,25.0,7214.857142857143,7175.142857142857,True,High Pressure,7539,153,1.9610494995942584,79.0,0.501628664495114,50.1628664495114,False,False,50.1628664495114,False,False,Normal,False,7,2024
2024-04-25,145,357,333,7209,217,7566,116,0.35813768404298063,89.57142857142857,36.57142857142857,7284.714285714285,7199.785714285715,True,High Pressure,7566,116,0.35813768404298063,89.57142857142857,0.6516516516516516,65.16516516516516,False,False,65.16516516516516,False,False,Normal,False,7,2024
2024-04-28,158,349,365,7298,250,7647,115,1.0705789056304482,99.28571428571429,47.07142857142857,7363.428571428572,7230.428571428572,True,High Pressure,7647,115,1.0705789056304482,99.28571428571429,0.684931506849315,68.4931506849315,False,False,68.4931506849315,False,False,Normal,False,7,2024
2024-04-29,140,292,255,7373,187,7665,68,0.23538642604943316,109.28571428571429,45.714285714285715,7451.285714285715,7258.357142857143,True,High Pressure,7665,68,0.23538642604943316,109.28571428571429,0.7333333333333333,73.33333333333333,False,False,73.33333333333333,False,False,Normal,False,7,2024
2024-04-30,220,443,194,7431,135,7874,59,2.726679712981084,103.0,56.0,7558.285714285715,7303.428571428572,True,High Pressure,7874,59,2.726679712981084,103.0,0.6958762886597938,69.58762886597938,False,False,69.58762886597938,False,False,Normal,False,7,2024
2024-05-01,197,437,295,7508,190,7945,105,0.9017018034036095,112.71428571428571,68.14285714285714,7661.428571428572,7361.428571428572,True,High Pressure,7945,105,0.9017018034036095,112.71428571428571,0.6440677966101694,64.40677966101694,False,False,64.40677966101694,False,False,Normal,False,7,2024
2024-05-02,206,411,293,7577,194,7988,99,0.5412208936437901,102.14285714285714,78.57142857142857,7746.285714285715,7440.928571428572,True,High Pressure,7988,99,0.5412208936437901,102.14285714285714,0.6621160409556314,66.21160409556313,False,False,66.21160409556313,False,False,Normal,False,7,2024
2024-05-05,150,315,228,7447,332,7762,-104,-2.829243865798703,65.42857142857143,72.21428571428571,7778.142857142857,7496.5,True,High Pressure,7762,-104,2.829243865798703,65.42857142857143,1.456140350877193,145.61403508771932,False,False,145.61403508771932,False,False,Normal,False,7,2024
2024-05-06,173,337,211,7449,205,7786,6,0.30919866013914277,49.714285714285715,69.64285714285714,7809.571428571428,7547.142857142857,True,Moderate Pressure,7786,6,0.30919866013914277,49.714285714285715,0.9715639810426541,97.1563981042654,False,False,97.1563981042654,False,False,Normal,False,7,2024
2024-05-07,176,334,246,7566,163,7900,83,1.4641664526072518,45.142857142857146,72.21428571428571,7845.714285714285,7604.571428571428,True,Moderate Pressure,7900,83,1.4641664526072518,45.142857142857146,0.6626016260162602,66.26016260162602,False,False,66.26016260162602,False,False,Normal,False,7,2024
2024-05-08,167,374,205,7583,202,7957,3,0.7215189873417627,35.857142857142854,72.57142857142857,7887.428571428572,7669.357142857143,True,Moderate Pressure,7957,3,0.7215189873417627,35.857142857142854,0.9853658536585366,98.53658536585365,False,False,98.53658536585365,False,False,Normal,False,7,2024
2024-05-09,138,285,268,7570,244,7855,24,-1.2818901596078902,30.857142857142858,66.92857142857143,7884.714285714285,7721.5,True,Moderate Pressure,7855,24,1.2818901596078902,30.857142857142858,0.9104477611940298,91.04477611940298,False,False,91.04477611940298,False,False,Normal,False,7,2024
2024-05-12,138,301,263,7464,245,7765,18,-1.145767027371103,18.428571428571427,65.57142857142857,7859.0,7760.214285714285,True,Moderate Pressure,7765,18,1.145767027371103,18.428571428571427,0.9315589353612167,93.15589353612167,False,False,93.15589353612167,False,False,Normal,False,7,2024
2024-05-13,112,331,167,7499,157,7830,10,0.8370895041854398,5.714285714285714,53.92857142857143,7836.428571428572,7791.357142857143,True,Moderate Pressure,7830,10,0.8370895041854398,5.714285714285714,0.9401197604790419,94.01197604790418,False,False,94.01197604790418,False,False,Normal,False,7,2024
2024-05-14,246,419,218,7546,186,7965,32,1.724137931034475,25.142857142857142,45.285714285714285,7865.428571428572,7821.785714285715,True,Moderate Pressure,7965,32,1.724137931034475,25.142857142857142,0.8532110091743119,85.3211009174312,False,False,85.3211009174312,False,False,Normal,False,7,2024
2024-05-15,115,285,341,7589,265,7874,76,-1.1424984306340202,35.142857142857146,42.42857142857143,7878.0,7843.785714285715,True,Moderate Pressure,7874,76,1.1424984306340202,35.142857142857146,0.7771260997067448,77.71260997067448,False,False,77.71260997067448,False,False,Normal,False,7,2024
